PurchaseDetailsID,PurchaseID,ItemID,BranchID,Quantity,BuyPrice,RetailPrice,Price1,Price2,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
5243,708,5587,1,3,27500,40000,0,0,2018-05-02,Admin,,
5244,708,5588,1,1,27500,40000,0,0,2018-05-02,Admin,,
5245,708,5589,1,1,25000,36000,0,0,2018-05-02,Admin,,
5246,708,5590,1,1,25000,36000,0,0,2018-05-02,Admin,,
5247,709,5561,1,1,510000,700000,0,0,2018-05-02,Admin,,
5248,710,5573,1,1,67500,95000,0,0,2018-05-02,Admin,,
5249,710,5573,1,1,67500,95000,0,0,2018-05-02,Admin,,
5250,711,5717,1,2,60000,84000,0,0,2018-05-02,Admin,,
5251,711,5718,1,2,35000,49000,0,0,2018-05-02,Admin,,
5252,711,5719,1,2,35000,49000,0,0,2018-05-02,Admin,,
5253,711,5720,1,1,120000,170000,0,0,2018-05-02,Admin,,
5254,712,3587,1,20,20855,30000,0,0,2018-05-02,Admin,,
5255,713,779,1,6,23529,30000,0,0,2018-05-02,Admin,,
5256,714,124,1,2,102120,116000,0,0,2018-05-02,Admin,,
5257,714,125,1,2,131720,143000,0,0,2018-05-02,Admin,,
5258,715,3587,1,2,20855,30000,0,0,2018-05-02,Admin,,
5259,715,3588,1,4,37830,55000,0,0,2018-05-02,Admin,,
5260,715,3589,1,1,72750,11000,0,0,2018-05-02,Admin,,
5261,716,4223,1,5,20000,30000,0,0,2018-05-02,Admin,,
5262,716,4234,1,5,10000,15000,0,0,2018-05-02,Admin,,
5263,716,4237,1,5,10000,15000,0,0,2018-05-02,Admin,,
5264,716,4238,1,5,5000,10000,0,0,2018-05-02,Admin,,
5265,716,4239,1,4,145000,210000,0,0,2018-05-02,Admin,,
5266,716,4240,1,5,10000,15000,0,0,2018-05-02,Admin,,
5267,716,4241,1,5,12500,22000,0,0,2018-05-02,Admin,,
5268,716,4242,1,5,10000,15000,0,0,2018-05-02,Admin,,
5269,716,4243,1,5,12000,20000,0,0,2018-05-02,Admin,,
5270,716,4224,1,1,75000,110000,0,0,2018-05-02,Admin,,
5271,716,4225,1,1,75000,110000,0,0,2018-05-02,Admin,,
5272,716,4226,1,2,30000,45000,0,0,2018-05-02,Admin,,
5273,716,4227,1,1,11000,17000,0,0,2018-05-02,Admin,,
5274,716,4228,1,1,11000,17000,0,0,2018-05-02,Admin,,
5275,716,4229,1,1,21000,32000,0,0,2018-05-02,Admin,,
5276,716,4230,1,2,21000,32000,0,0,2018-05-02,Admin,,
5277,716,4231,1,1,21000,32000,0,0,2018-05-02,Admin,,
5278,716,4232,1,1,21000,32000,0,0,2018-05-02,Admin,,
5279,716,4233,1,5,8000,15000,0,0,2018-05-02,Admin,,
5280,716,4235,1,2,17000,26000,0,0,2018-05-02,Admin,,
5281,716,4236,1,2,17000,26000,0,0,2018-05-02,Admin,,
5282,717,5759,1,5,30000,45000,0,0,2018-05-02,Admin,,
5283,718,3912,1,2,63050,95000,0,0,2018-05-02,Admin,,
5284,718,3913,1,80,1067,2500,0,0,2018-05-02,Admin,,
5285,719,2278,1,3,55000,80000,0,0,2018-05-02,Admin,,
5286,719,2280,1,2,27500,40000,0,0,2018-05-02,Admin,,
5287,719,2281,1,2,27500,40000,0,0,2018-05-02,Admin,,
5288,719,2282,1,2,27500,40000,0,0,2018-05-02,Admin,,
5289,719,2283,1,3,119700,170000,0,0,2018-05-02,Admin,,
5290,720,2065,1,2,100000,140000,0,0,2018-05-02,Admin,,
5291,720,2066,1,1,100000,140000,0,0,2018-05-02,Admin,,
5292,720,2067,1,7,40000,56000,0,0,2018-05-02,Admin,,
5293,720,2068,1,6,25000,35000,0,0,2018-05-02,Admin,,
5294,720,2069,1,1,13000,20000,0,0,2018-05-02,Admin,,
5295,720,2070,1,1,100000,140000,0,0,2018-05-02,Admin,,
5296,720,2071,1,1,90000,130000,0,0,2018-05-02,Admin,,
5297,721,5651,1,3,25000,35000,0,0,2018-05-02,Admin,,
5298,722,5652,1,1,215000,300000,0,0,2018-05-02,Admin,,
5299,723,3655,1,1,50000,70000,0,0,2018-05-02,Admin,,
5300,723,3656,1,1,295000,410000,0,0,2018-05-02,Admin,,
5301,724,2375,1,3,46560,67500,0,0,2018-05-02,Admin,,
5302,725,5562,1,1,25000,35000,0,0,2018-05-02,Admin,,
5303,725,5563,1,1,25000,35000,0,0,2018-05-02,Admin,,
5304,725,5564,1,2,80000,115000,0,0,2018-05-02,Admin,,
5305,726,5565,1,2,75000,105000,0,0,2018-05-02,Admin,,
5306,727,5599,1,2,10250,105000,0,0,2018-05-02,Admin,,
5307,727,5600,1,5,10250,150000,0,0,2018-05-02,Admin,,
5308,727,5601,1,1,95000,135000,0,0,2018-05-02,Admin,,
5309,727,5602,1,1,95000,135000,0,0,2018-05-02,Admin,,
5310,727,5603,1,1,150000,225000,0,0,2018-05-02,Admin,,
5311,728,4664,1,10,25000,36000,0,0,2018-05-02,Admin,,
5312,728,4665,1,5,45000,65000,0,0,2018-05-02,Admin,,
5313,728,4666,1,1,175000,250000,0,0,2018-05-02,Admin,,
5314,728,4667,1,2,135000,195000,0,0,2018-05-02,Admin,,
5315,728,4668,1,2,30000,45000,0,0,2018-05-02,Admin,,
5316,729,180,1,20,9500,12500,0,0,2018-05-02,Admin,,
5317,729,181,1,20,8100,12000,0,0,2018-05-02,Admin,,
5318,729,182,1,20,1250,3000,0,0,2018-05-02,Admin,,
5319,730,2086,1,10,8500,18000,0,0,2018-05-02,Admin,,
5320,731,2087,1,3,85000,120000,0,0,2018-05-02,Admin,,
5321,732,2088,1,2,145250,195000,0,0,2018-05-02,Admin,,
5322,733,2060,1,10,8500,14000,0,0,2018-05-02,Admin,,
5323,734,2466,1,5,21825,27000,0,0,2018-05-02,Admin,,
5324,734,2467,1,2,31525,46000,0,0,2018-05-02,Admin,,
5325,734,2468,1,2,21825,32000,0,0,2018-05-02,Admin,,
5326,735,1776,1,2,122000,135420,0,0,2018-05-02,Admin,,
5327,735,1777,1,2,131720,146209,0,0,2018-05-02,Admin,,
5328,736,1970,1,2,130403,147000,0,0,2018-05-02,Admin,,
5329,736,1973,1,2,153113,173000,0,0,2018-05-02,Admin,,
5330,736,1974,1,2,87912,100000,0,0,2018-05-02,Admin,,
5331,736,1975,1,2,102564,115000,0,0,2018-05-02,Admin,,
5332,736,1976,1,2,104029,116000,0,0,2018-05-02,Admin,,
5333,736,1977,1,2,227839,256000,0,0,2018-05-02,Admin,,
5334,736,1978,1,2,193406,217000,0,0,2018-05-02,Admin,,
5335,736,1979,1,2,127472,143000,0,0,2018-05-02,Admin,,
5336,736,1980,1,2,149450,168000,0,0,2018-05-02,Admin,,
5337,737,1971,1,1,160439,180000,0,0,2018-05-02,Admin,,
5338,738,1972,1,5,24592,30000,0,0,2018-05-02,Admin,,
5339,739,5200,1,1,130000,195000,0,0,2018-05-02,Admin,,
5340,739,5205,1,2,130000,195000,0,0,2018-05-02,Admin,,
5341,739,5206,1,10,30000,45000,0,0,2018-05-02,Admin,,
5342,739,4491,1,30,2000,5000,0,0,2018-05-02,Admin,,
5343,739,5208,1,5,11000,18000,0,0,2018-05-02,Admin,,
5344,739,5209,1,10,9000,15000,0,0,2018-05-02,Admin,,
5345,739,5210,1,2,40000,60000,0,0,2018-05-02,Admin,,
5346,739,5211,1,2,30000,45000,0,0,2018-05-02,Admin,,
5347,739,5212,1,2,35000,50000,0,0,2018-05-02,Admin,,
5348,739,4668,1,6,30000,45000,0,0,2018-05-02,Admin,,
5349,739,5202,1,5,11000,18000,0,0,2018-05-02,Admin,,
5350,739,5203,1,10,25000,36000,0,0,2018-05-02,Admin,,
5351,739,5204,1,2,50000,75000,0,0,2018-05-02,Admin,,
5352,740,2058,1,1,98000,140000,0,0,2018-05-02,Admin,,
5353,740,2059,1,1,73000,105000,0,0,2018-05-02,Admin,,
5354,741,136,1,3,8500,15000,0,0,2018-05-02,Admin,,
5355,741,145,1,10,1350,3000,0,0,2018-05-02,Admin,,
5356,741,146,1,10,1350,3000,0,0,2018-05-02,Admin,,
5357,741,147,1,3,2500,5000,0,0,2018-05-02,Admin,,
5358,741,148,1,3,165000,190000,0,0,2018-05-02,Admin,,
5359,741,149,1,1,210000,245000,0,0,2018-05-02,Admin,,
5360,741,150,1,1,228000,265000,0,0,2018-05-02,Admin,,
5361,741,137,1,1,151000,175000,0,0,2018-05-02,Admin,,
5362,741,138,1,10,10650,17000,0,0,2018-05-02,Admin,,
5363,741,139,1,10,10500,17000,0,0,2018-05-02,Admin,,
5364,741,140,1,3,8500,15000,0,0,2018-05-02,Admin,,
5365,741,141,1,3,8500,15000,0,0,2018-05-02,Admin,,
5366,741,142,1,3,8000,15000,0,0,2018-05-02,Admin,,
5367,741,143,1,3,8000,15000,0,0,2018-05-02,Admin,,
5368,741,144,1,3,8500,15000,0,0,2018-05-02,Admin,,
5369,742,160,1,3,114000,135000,0,0,2018-05-02,Admin,,
5370,742,161,1,3,9850,12500,0,0,2018-05-02,Admin,,
5371,743,4444,1,1,95000,140000,0,0,2018-05-02,Admin,,
5372,743,4450,1,11,17000,26000,0,0,2018-05-02,Admin,,
5373,743,4451,1,30,6000,12000,0,0,2018-05-02,Admin,,
5374,743,4452,1,8,20000,30000,0,0,2018-05-02,Admin,,
5375,743,4453,1,2,31000,46000,0,0,2018-05-02,Admin,,
5376,743,4454,1,1,220000,320000,0,0,2018-05-02,Admin,,
5377,743,4455,1,4,25000,36000,0,0,2018-05-02,Admin,,
5378,743,4456,1,8,20000,27000,0,0,2018-05-02,Admin,,
5379,743,4457,1,5,8000,15000,0,0,2018-05-02,Admin,,
5380,743,4445,1,3,10000,16000,0,0,2018-05-02,Admin,,
5381,743,4446,1,5,12000,20000,0,0,2018-05-02,Admin,,
5382,743,4447,1,1,65000,100000,0,0,2018-05-02,Admin,,
5383,743,4448,1,1,65000,120000,0,0,2018-05-02,Admin,,
5384,743,4449,1,1,205000,300000,0,0,2018-05-02,Admin,,
5385,744,2381,1,5,10670,17000,0,0,2018-05-02,Admin,,
5386,744,2382,1,1,33950,50000,0,0,2018-05-02,Admin,,
5387,744,2383,1,1,33950,50000,0,0,2018-05-02,Admin,,
5388,745,2470,1,5,50925,75000,0,0,2018-05-02,Admin,,
5389,746,5489,1,5,31200,45000,0,0,2018-05-02,Admin,,
5390,747,1790,1,7,24857,35000,0,0,2018-05-02,Admin,,
5391,748,5604,1,1,155000,22000,0,0,2018-05-02,Admin,,
5392,748,5605,1,3,31000,45000,0,0,2018-05-02,Admin,,
5393,748,5606,1,3,31000,45000,0,0,2018-05-02,Admin,,
5394,748,5607,1,3,31000,45000,0,0,2018-05-02,Admin,,
5395,748,5608,1,10,85000,15000,0,0,2018-05-02,Admin,,
5396,749,4244,1,10,44000,67500,0,0,2018-05-02,Admin,,
5397,749,4245,1,5,9000,45000,0,0,2018-05-02,Admin,,
5398,749,4246,1,2,21000,42000,0,0,2018-05-02,Admin,,
5399,749,4247,1,3,30000,90000,0,0,2018-05-02,Admin,,
5400,749,4248,1,5,25000,125000,0,0,2018-05-02,Admin,,
5401,749,4249,1,1,125000,125000,0,0,2018-05-02,Admin,,
5402,741,2517,1,5,87840,100000,0,0,2018-05-02,Admin,,
5403,741,2518,1,5,105120,118000,0,0,2018-05-02,Admin,,
5404,741,2519,1,5,126720,142000,0,0,2018-05-02,Admin,,
5405,741,2520,1,5,105120,118000,0,0,2018-05-02,Admin,,
5406,741,2521,1,5,131040,148000,0,0,2018-05-02,Admin,,
5407,741,2522,1,15,23800,26000,0,0,2018-05-02,Admin,,
5408,751,187,1,15,1350,3000,0,0,2018-05-02,Admin,,
5409,751,188,1,15,1350,3000,0,0,2018-05-02,Admin,,
5410,752,1960,1,3,25000,36000,0,0,2018-05-02,Admin,,
5411,752,5554,1,30,8000,13000,0,0,2018-05-02,Admin,,
5412,752,5555,1,3,10000,15000,0,0,2018-05-02,Admin,,
5413,752,5556,1,3,20000,28000,0,0,2018-05-02,Admin,,
5414,752,5557,1,3,15000,22000,0,0,2018-05-02,Admin,,
5415,752,5558,1,1,95000,135000,0,0,2018-05-02,Admin,,
5416,752,5559,1,1,285000,399000,0,0,2018-05-02,Admin,,
5417,752,5560,1,1,180000,1,0,0,2018-05-02,Admin,,
5418,753,4487,1,5,21000,30000,0,0,2018-05-02,Admin,,
5419,753,5282,1,5,25000,36000,0,0,2018-05-02,Admin,,
5420,753,5283,1,3,65000,110000,0,0,2018-05-02,Admin,,
5421,754,5483,1,5,24800,35000,0,0,2018-05-02,Admin,,
5422,754,5739,1,5,24800,35000,0,0,2018-05-02,Admin,,
5423,754,5740,1,3,24800,35000,0,0,2018-05-02,Admin,,
5424,755,2478,1,10,7760,12000,0,0,2018-05-02,Admin,,
5425,755,2479,1,1,130950,189000,0,0,2018-05-02,Admin,,
5426,756,3914,1,5,7275,11000,0,0,2018-05-02,Admin,,
5427,756,3915,1,5,15520,225000,0,0,2018-05-02,Admin,,
5428,756,3916,1,5,16975,25000,0,0,2018-05-02,Admin,,
5429,756,3917,1,4,26675,39000,0,0,2018-05-02,Admin,,
5430,760,183,1,10,11700,15500,0,0,2018-05-02,Admin,,
5431,760,184,1,10,8250,10000,0,0,2018-05-02,Admin,,
5432,760,185,1,10,9250,12000,0,0,2018-05-02,Admin,,
5433,760,186,1,10,20500,26000,0,0,2018-05-02,Admin,,
5434,761,224,1,3,22000,30000,0,0,2018-05-02,Admin,,
5435,761,225,1,3,23850,33000,0,0,2018-05-02,Admin,,
5436,761,226,1,2,19250,26000,0,0,2018-05-02,Admin,,
5437,761,227,1,1,100450,172000,0,0,2018-05-02,Admin,,
5438,761,228,1,1,129500,145000,0,0,2018-05-02,Admin,,
5439,761,229,1,1,104300,116000,0,0,2018-05-02,Admin,,
5440,761,230,1,3,22750,32000,0,0,2018-05-02,Admin,,
5441,762,5675,1,2,22500,32000,0,0,2018-05-02,Admin,,
5442,762,5676,1,2,35000,50000,0,0,2018-05-02,Admin,,
5443,762,5677,1,2,37500,53000,0,0,2018-05-02,Admin,,
5444,762,5678,1,3,16000,23000,0,0,2018-05-02,Admin,,
5445,762,5679,1,3,20000,28000,0,0,2018-05-02,Admin,,
5446,762,5680,1,1,97500,137000,0,0,2018-05-02,Admin,,
5447,762,5681,1,1,65000,100000,0,0,2018-05-02,Admin,,
5448,762,5682,1,1,71000,100000,0,0,2018-05-02,Admin,,
5449,762,5683,1,1,71000,92000,0,0,2018-05-02,Admin,,
5450,763,231,1,3,15450,20000,0,0,2018-05-02,Admin,,
5451,763,232,1,3,17250,23000,0,0,2018-05-02,Admin,,
5452,763,233,1,5,44500,58000,0,0,2018-05-02,Admin,,
5453,763,234,1,10,18000,25000,0,0,2018-05-02,Admin,,
5454,763,235,1,20,9850,13000,0,0,2018-05-02,Admin,,
5455,763,236,1,3,18500,25000,0,0,2018-05-02,Admin,,
5456,763,237,1,3,14500,20000,0,0,2018-05-02,Admin,,
5457,763,238,1,3,15000,20000,0,0,2018-05-02,Admin,,
5458,763,237,1,3,14500,20000,0,0,2018-05-02,Admin,,
5459,764,5520,1,6,42634,48000,0,0,2018-05-02,Admin,,
5460,764,5521,1,12,28000,33000,0,0,2018-05-02,Admin,,
5461,764,5522,1,10,34560,40000,0,0,2018-05-02,Admin,,
5462,763,5744,1,3,30600,43000,0,0,2018-05-02,Admin,,
5463,763,5745,1,3,45360,65000,0,0,2018-05-02,Admin,,
5464,766,4012,1,3,92150,13500,0,0,2018-05-02,Admin,,
5465,766,4013,1,5,10670,16000,0,0,2018-05-02,Admin,,
5466,766,4014,1,5,7275,11000,0,0,2018-05-02,Admin,,
5467,766,4015,1,3,5093,8000,0,0,2018-05-02,Admin,,
5468,766,4016,1,1,24250,35000,0,0,2018-05-02,Admin,,
5469,767,4549,1,1,155000,235000,0,0,2018-05-02,Admin,,
5470,767,4550,1,3,24000,37500,0,0,2018-05-02,Admin,,
5471,767,4551,1,2,45000,70000,0,0,2018-05-02,Admin,,
5472,767,4552,1,1,90000,140000,0,0,2018-05-02,Admin,,
5473,767,4553,1,3,14000,22500,0,0,2018-05-02,Admin,,
5474,767,4554,1,5,9000,15000,0,0,2018-05-02,Admin,,
5475,768,2334,1,10,19734,28000,0,0,2018-05-02,Admin,,
5476,769,2089,1,2,174300,235000,0,0,2018-05-02,Admin,,
5477,770,2091,1,3,188410,255000,0,0,2018-05-02,Admin,,
5478,770,2093,1,3,85000,115000,0,0,2018-05-02,Admin,,
5479,770,2061,1,1,70000,100000,0,0,2018-05-02,Admin,,
5480,770,2063,1,1,98000,140000,0,0,2018-05-02,Admin,,
5481,771,2323,1,4,82500,120000,0,0,2018-05-02,Admin,,
5482,771,2324,1,4,82500,120000,0,0,2018-05-02,Admin,,
5483,771,2325,1,2,57500,83000,0,0,2018-05-02,Admin,,
5484,771,2326,1,2,57500,83000,0,0,2018-05-02,Admin,,
5485,771,2327,1,2,82500,120000,0,0,2018-05-02,Admin,,
5486,771,2328,1,2,82500,120000,0,0,2018-05-02,Admin,,
5487,771,2329,1,10,70000,100000,0,0,2018-05-02,Admin,,
5488,772,5808,1,"1,310",290,2000,0,0,2018-05-02,Admin,,
5489,773,4669,1,6,25000,36000,0,0,2018-05-02,Admin,,
5490,773,4678,1,5,25000,36000,0,0,2018-05-02,Admin,,
5491,773,4679,1,6,15000,22000,0,0,2018-05-02,Admin,,
5492,773,4680,1,3,19000,28000,0,0,2018-05-02,Admin,,
5493,773,4681,1,10,10000,15000,0,0,2018-05-02,Admin,,
5494,773,4682,1,1,225000,315000,0,0,2018-05-02,Admin,,
5495,773,4683,1,2,155000,220000,0,0,2018-05-02,Admin,,
5496,773,4684,1,3,22500,33000,0,0,2018-05-02,Admin,,
5497,773,4685,1,3,17000,25000,0,0,2018-05-02,Admin,,
5498,773,4670,1,3,12000,20000,0,0,2018-05-02,Admin,,
5499,773,4671,1,1,45000,65000,0,0,2018-05-02,Admin,,
5500,773,4672,1,1,40000,23000,0,0,2018-05-02,Admin,,
5501,773,4673,1,5,15000,36000,0,0,2018-05-02,Admin,,
5502,773,4674,1,2,25000,36000,0,0,2018-05-02,Admin,,
5503,773,4675,1,2,38000,55000,0,0,2018-05-02,Admin,,
5504,773,4676,1,2,38000,55000,0,0,2018-05-02,Admin,,
5505,773,4677,1,4,25000,36000,0,0,2018-05-02,Admin,,
5506,770,2062,1,1,70000,100000,0,0,2018-05-02,Admin,,
5507,770,2064,1,1,98000,140000,0,0,2018-05-02,Admin,,
5508,774,2094,1,3,85000,115000,0,0,2018-05-02,Admin,,
5509,774,2090,1,2,174300,235000,0,0,2018-05-02,Admin,,
5510,774,2092,1,3,188410,255000,0,0,2018-05-02,Admin,,
5511,775,4487,1,3,21000,30000,0,0,2018-05-02,Admin,,
5512,775,4497,1,3,9000,15000,0,0,2018-05-02,Admin,,
5513,775,4498,1,3,21000,32000,0,0,2018-05-02,Admin,,
5514,775,4499,1,3,22000,33000,0,0,2018-05-02,Admin,,
5515,775,4500,1,3,7500,12000,0,0,2018-05-02,Admin,,
5516,775,4501,1,5,25000,36000,0,0,2018-05-02,Admin,,
5517,775,4502,1,3,55000,80000,0,0,2018-05-02,Admin,,
5518,775,4503,1,2,18500,27000,0,0,2018-05-02,Admin,,
5519,775,4504,1,2,25000,36000,0,0,2018-05-02,Admin,,
5520,775,4488,1,1,150000,215000,0,0,2018-05-02,Admin,,
5521,775,4489,1,4,25000,37000,0,0,2018-05-02,Admin,,
5522,775,4490,1,5,9000,15000,0,0,2018-05-02,Admin,,
5523,775,4491,1,30,2000,5000,0,0,2018-05-02,Admin,,
5524,775,4492,1,1,275000,390000,0,0,2018-05-02,Admin,,
5525,775,4493,1,2,37500,55000,0,0,2018-05-02,Admin,,
5526,775,4494,1,2,25000,40000,0,0,2018-05-02,Admin,,
5527,775,4495,1,2,60000,85000,0,0,2018-05-02,Admin,,
5528,776,194,1,10,8500,11000,0,0,2018-05-02,Admin,,
5529,776,195,1,5,23750,29000,0,0,2018-05-02,Admin,,
5530,777,2117,1,10,19734,28000,0,0,2018-05-02,Admin,,
5531,775,4496,1,2,30000,45000,0,0,2018-05-02,Admin,,
5532,778,2978,1,5,10850,17000,0,0,2018-05-02,Admin,,
5533,778,2982,1,5,10850,17000,0,0,2018-05-02,Admin,,
5534,778,2983,1,5,10850,17000,0,0,2018-05-02,Admin,,
5535,778,2984,1,3,98425,18000,0,0,2018-05-02,Admin,,
5536,778,2985,1,3,124000,175000,0,0,2018-05-02,Admin,,
5537,778,2986,1,3,102300,145000,0,0,2018-05-02,Admin,,
5538,778,2987,1,3,102300,145000,0,0,2018-05-02,Admin,,
5539,778,2988,1,3,124000,175000,0,0,2018-05-02,Admin,,
5540,778,2989,1,5,8925,13000,0,0,2018-05-02,Admin,,
5541,778,2979,1,100,168,500,0,0,2018-05-02,Admin,,
5542,778,2980,1,100,179,500,0,0,2018-05-02,Admin,,
5543,778,2981,1,100,179,500,0,0,2018-05-02,Admin,,
5544,779,2943,1,100,315,1000,0,0,2018-05-02,Admin,,
5545,779,2954,1,3,89250,125000,0,0,2018-05-02,Admin,,
5546,779,2965,1,3,9975,14000,0,0,2018-05-02,Admin,,
5547,779,2972,1,3,8925,13000,0,0,2018-05-02,Admin,,
5548,779,2973,1,3,8925,13000,0,0,2018-05-02,Admin,,
5549,779,2974,1,3,9925,15000,0,0,2018-05-02,Admin,,
5550,779,2975,1,3,18900,27000,0,0,2018-05-02,Admin,,
5551,779,2976,1,3,18900,27000,0,0,2018-05-02,Admin,,
5552,779,2977,1,10,4725,8000,0,0,2018-05-02,Admin,,
5553,779,2944,1,3,26000,44000,0,0,2018-05-02,Admin,,
5554,779,2945,1,3,31000,33000,0,0,2018-05-02,Admin,,
5555,779,2946,1,3,30925,33000,0,0,2018-05-02,Admin,,
5556,779,2947,1,3,23250,30000,0,0,2018-05-02,Admin,,
5557,779,2948,1,3,23250,30000,0,0,2018-05-02,Admin,,
5558,779,2949,1,3,20920,33000,0,0,2018-05-02,Admin,,
5559,779,2950,1,3,31000,33000,0,0,2018-05-02,Admin,,
5560,779,2951,1,3,23250,30000,0,0,2018-05-02,Admin,,
5561,779,2952,1,3,33250,33000,0,0,2018-05-02,Admin,,
5562,779,2953,1,3,23250,30000,0,0,2018-05-02,Admin,,
5563,779,2955,1,3,20925,33000,0,0,2018-05-02,Admin,,
5564,779,2956,1,3,31000,44000,0,0,2018-05-02,Admin,,
5565,779,2957,1,3,23250,33000,0,0,2018-05-02,Admin,,
5566,779,2958,1,3,23250,33000,0,0,2018-05-02,Admin,,
5567,779,2959,1,3,23250,33000,0,0,2018-05-02,Admin,,
5568,779,2960,1,3,20925,30000,0,0,2018-05-02,Admin,,
5569,779,2961,1,3,20925,30000,0,0,2018-05-02,Admin,,
5570,779,2962,1,3,23250,33000,0,0,2018-05-02,Admin,,
5571,779,2963,1,3,23250,33000,0,0,2018-05-02,Admin,,
5572,779,2964,1,3,20925,30000,0,0,2018-05-02,Admin,,
5573,779,2966,1,3,23250,33000,0,0,2018-05-02,Admin,,
5574,779,2967,1,3,20925,30000,0,0,2018-05-02,Admin,,
5575,779,2968,1,1,23250,30000,0,0,2018-05-02,Admin,,
5576,779,2969,1,3,20925,33000,0,0,2018-05-02,Admin,,
5577,779,2970,1,3,23250,33000,0,0,2018-05-02,Admin,,
5578,779,2971,1,3,23250,33000,0,0,2018-05-02,Admin,,
5579,780,3587,1,20,20855,30000,0,0,2018-05-02,Admin,,
5580,780,3815,1,10,14550,22000,0,0,2018-05-02,Admin,,
5581,780,3816,1,2,72750,105000,0,0,2018-05-02,Admin,,
5582,780,3817,1,2,56745,55000,0,0,2018-05-02,Admin,,
5583,781,5507,1,6,42635,48000,0,0,2018-05-02,Admin,,
5584,781,5508,1,6,31600,37000,0,0,2018-05-02,Admin,,
5585,781,5509,1,6,32000,37000,0,0,2018-05-02,Admin,,
5586,780,2025,1,1,106960,120000,0,0,2018-05-02,Admin,,
5587,780,2026,1,1,108425,122000,0,0,2018-05-02,Admin,,
5588,784,5458,1,3,27500,40000,0,0,2018-05-02,Admin,,
5589,784,5469,1,3,60000,88000,0,0,2018-05-02,Admin,,
5590,784,5476,1,8,50000,73000,0,0,2018-05-02,Admin,,
5591,784,5477,1,3,105000,155000,0,0,2018-05-02,Admin,,
5592,784,5478,1,1,87500,130000,0,0,2018-05-02,Admin,,
5593,784,5479,1,2,14000,22000,0,0,2018-05-02,Admin,,
5594,784,5480,1,3,13000,20000,0,0,2018-05-02,Admin,,
5595,784,5481,1,1,18000,28000,0,0,2018-05-02,Admin,,
5596,784,5482,1,2,47600,70000,0,0,2018-05-02,Admin,,
5597,784,5459,1,1,43000,65000,0,0,2018-05-02,Admin,,
5598,784,5460,1,3,40000,60000,0,0,2018-05-02,Admin,,
5599,784,5461,1,1,45000,67000,0,0,2018-05-02,Admin,,
5600,784,5462,1,3,40000,60000,0,0,2018-05-02,Admin,,
5601,784,5463,1,1,17000,25000,0,0,2018-05-02,Admin,,
5602,784,5464,1,6,13000,20000,0,0,2018-05-02,Admin,,
5603,784,5465,1,5,9000,15000,0,0,2018-05-02,Admin,,
5604,784,5466,1,5,6000,10000,0,0,2018-05-02,Admin,,
5605,784,5467,1,8,10000,15000,0,0,2018-05-02,Admin,,
5606,784,5468,1,10,35000,56000,0,0,2018-05-02,Admin,,
5607,784,5470,1,10,10000,15000,0,0,2018-05-02,Admin,,
5608,784,5471,1,10,7000,15000,0,0,2018-05-02,Admin,,
5609,784,5472,1,10,7000,15000,0,0,2018-05-02,Admin,,
5610,784,5473,1,5,20000,30000,0,0,2018-05-02,Admin,,
5611,784,5474,1,2,9000,15000,0,0,2018-05-02,Admin,,
5612,784,5475,1,2,22500,35000,0,0,2018-05-02,Admin,,
5613,785,3945,1,2,63050,95000,0,0,2018-05-02,Admin,,
5614,785,3946,1,3,24250,37000,0,0,2018-05-02,Admin,,
5615,785,3947,1,3,27160,40000,0,0,2018-05-02,Admin,,
5616,785,3948,1,2,44620,67000,0,0,2018-05-02,Admin,,
5617,785,3949,1,3,12125,20000,0,0,2018-05-02,Admin,,
5618,785,3950,1,2,46560,70000,0,0,2018-05-02,Admin,,
5619,786,135,1,5,40800,55000,0,0,2018-05-02,Admin,,
5620,787,2097,1,2,188410,265000,0,0,2018-05-02,Admin,,
5621,788,1,1,12,37500,44000,0,0,2018-05-02,Admin,,
5622,788,2,1,12,32500,38000,0,0,2018-05-02,Admin,,
5623,789,126,1,3,136500,155000,0,0,2018-05-02,Admin,,
5624,789,127,1,10,3850,6000,0,0,2018-05-02,Admin,,
5625,790,2052,1,3,106960,120000,0,0,2018-05-02,Admin,,
5626,790,2053,1,3,136264,155000,0,0,2018-05-02,Admin,,
5627,791,2879,1,10,1470,3000,0,0,2018-05-02,Admin,,
5628,791,2880,1,5,50400,72000,0,0,2018-05-02,Admin,,
5629,791,2881,1,50,1050,2500,0,0,2018-05-02,Admin,,
5630,791,2882,1,4,9900,15000,0,0,2018-05-02,Admin,,
5631,791,2883,1,4,11550,16000,0,0,2018-05-02,Admin,,
5632,791,2884,1,5,84975,12000,0,0,2018-05-02,Admin,,
5633,791,2885,1,2,24750,35000,0,0,2018-05-02,Admin,,
5634,792,5730,1,5,32000,45000,0,0,2018-05-02,Admin,,
5635,793,1791,1,7,30714,37000,0,0,2018-05-02,Admin,,
5636,795,2284,1,2,98000,145000,0,0,2018-05-02,Admin,,
5637,795,2285,1,2,98000,145000,0,0,2018-05-02,Admin,,
5638,795,2286,1,2,98000,145000,0,0,2018-05-02,Admin,,
5639,795,2287,1,3,131000,190000,0,0,2018-05-02,Admin,,
5640,795,2288,1,5,60000,90000,0,0,2018-05-02,Admin,,
5641,795,2289,1,10,22500,33000,0,0,2018-05-02,Admin,,
