ITEMID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;QTY1;Price2;QTY2;weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
1948;;9;1;KERANJANG RAJUT ERIKO SUNFLOWER 18 CK +TUTUP;RKKJ24;17666;23000;20000;12;21000;24;;;;;;
1949;;147;1;RAK AQUA PLASTIK ERIKO ISI 16/016;RKRQ25;13250;18000;15000;12;16000;24;;;;;;
1950;;147;1;RAK AQUA PLASTIK ERIKO ISI 12/012 ;RKRQ26;11000;15000;13000;12;13000;24;;;;;;
1951;;13;1;BAKUL GOGO ERIKO 1832 K ORI-DM;RKWK27;3500;5000;4000;12;5000;24;;;;;;
1952;;13;1;BAKUL BERAS JUMBO 525 STB @20,5;RKWK28;3750;5000;5000;12;5000;24;;;;;;
1953;;13;1;WAKUL MAMA 23 CAPUCINO DM ERIKO;RKWK29;3775;5000;5000;12;5000;24;;;;;;
1954;;13;1;WAKUL MAMA 26 CAPUCINO DM ERIKO;RKWK30;4250;6000;5000;12;5000;24;;;;;;
1955;;13;1;BAKUL GOGO ERIKO 1833 B ORI-DM;RKWK31;5395;8000;6000;12;7000;24;;;;;;
1956;;13;1;WAKUL MAMA 26 ORI DM ERIKO;RKWK32;5400;8000;6000;12;7000;24;;;;;;
1957;;13;1;WAKUL SERBA GUNA WSG 16 ORI 888;RKWK33;6100;8000;7000;12;8000;24;;;;;;
1958;;13;1;WAKUL SERBA GUNA WSG 18 ORI 888;RKWK34;6300;9000;7000;12;8000;24;;;;;;
1959;;13;1;BAKUL MONICA 16;RKWK35;6750;9000;8000;12;8000;24;;;;;;
1960;;13;1;WAKUL MAMA 36 CAPUCINO DM ERIKO;RKWK36;7825;11000;9000;12;9000;24;;;;;;
1961;;13;1;WAKUL CENGKEH 735 ORI-DM;RKWK37;8450;11000;10000;12;10000;24;;;;;;
1962;;13;1;WAKUL BOGOR ORI ERIKO + TUTUP NO 16;RKWK38;9100;12000;11000;12;11000;24;;;;;;
1963;;13;1;WAKUL CENGKEH 739;RKWK39;9200;12000;11000;12;11000;24;;;;;;
1964;;13;1;WAKUL 736 ERIKO ORI POLOS;RKWK40;9600;13000;11000;12;12000;24;;;;;;
1965;;13;1;WAKUL MAMA 36 ORI DM ERIKO;RKWK41;9850;13000;11000;12;12000;24;;;;;;
1966;;13;1;WAKUL MAMA CAPUCINO DM ERIKO 40;RKWK42;10800;15000;12000;12;13000;24;;;;;;
1967;;13;1;WAKUL MAMA 40 ORI DM ERIKO;RKWK43;13800;18000;16000;12;16000;24;;;;;;
1968;;13;1;WAKUL CENGKEH 500;RKWK44;21900;29000;25000;12;26000;24;;;;;;
1969;;13;1;WAKUL CANTIK 748;RKWK45;28500;38000;32000;12;33000;24;;;;;;
1970;;13;1;WAKUL BOGOR ORI ERIKO + TUTUP NO 10 ;RKWK46;3500;5000;4000;12;5000;24;;;;;;
1971;;13;1;WAKUL BOGOR ORI ERIKO + TUTUP NO 12;RKWK47;4700;7000;6000;12;6000;24;;;;;;
1972;;13;1;WAKUL BOGOR ORI ERIKO + TUTUP NO 14;RKWK48;6100;8000;7000;12;8000;24;;;;;;
1973;;13;1;BAKUL CENGKEH 736 ORI ;RKWK49;9600;13000;11000;12;12000;24;;;;;;
1974;;13;1;WAKUL CENGKEH 737 AAA;RKWK50;10800;15000;12000;12;13000;24;;;;;;
1975;;13;1;WAKUL BOGOR ORI ERIKO + TUTUP NO 18;RKWK51;13250;18000;15000;12;16000;24;;;;;;
1976;;5;1;EMBER RML 70 LT WARNA + TUTUP ;RMEB1;39683.33333;52000;44000;12;46000;24;;;;;;
1977;;73;1;GELAS JUS MINI DAVINA MARIO @LSN;ROGP1;35000;46000;39000;12;41000;24;;;;;;
1978;;73;1;CANGKIR DAVINA MARIO @LSN;ROGP2;48428.57143;63000;54000;12;56000;24;;;;;;
1979;;113;1;GELAS ICE CREAM DAVINA MARIO;ROIK3;4583.333333;6000;6000;12;6000;24;;;;;;
1980;;19;1;MANGKOK DAVINA MARIO @LSN;ROMP4;32000;42000;36000;12;37000;24;;;;;;
1981;;19;1;MANGKOK AYAM L + TTP MARIO @LSN;ROMP5;57000;72000;63000;12;66000;24;;;;;;
1982;;10;1;PIRING 8 HAYANA MARIO @LSN;ROPN6;27000;36000;30000;12;32000;24;;;;;;
1983;;10;1;PIRING 9 HAYANA MARIO @LSN;ROPN7;35000;46000;39000;12;41000;24;;;;;;
1984;;14;1;TOPLES CHRYSAN SG 600 ML 702;ROTP8;1750;3000;2000;12;3000;24;;;;;;
1985;;14;1;TOPLES CHRYSAN SG 800 ML 703;ROTP9;2583;4000;3000;12;3000;24;;;;;;
1986;;8;1;BAK KARET SAP 23 HITAM;SABA1;16125;21000;18000;12;19000;24;;;;;;
1987;;8;1;BAK KARET SAP 26 HITAM ;SABA2;27625;36000;31000;12;32000;24;;;;;;
1988;;8;1;BAK KARET SAP 28 HITAM;SABA3;29737.5;39000;33000;12;35000;24;;;;;;
1989;;43;1;TEPAK MULTI PACK SAP 2000 ML;SATE4;6750;9000;8000;12;8000;24;;;;;;
1990;;14;1;TOPLES ALTIS 0,5;SATP5;2000;3000;3000;12;3000;24;;;;;;
1991;;14;1;TOPLES PLASTIK SAP 0,8 KG;SATP6;2375;4000;3000;12;3000;24;;;;;;
1992;;14;1;TOPLES PLASTIK SAP 1 KG;SATP7;3375;5000;4000;12;4000;24;;;;;;
1993;;119;1;MANGKOK STAINLESS 22 SUBRON;SBMS1;6500;9000;8000;12;8000;24;;;;;;
1994;;119;1;MANGKOK STAINLESS 24 SUBRON;SBMS2;6916.666667;9000;8000;12;8000;24;;;;;;
1995;;119;1;MANGKOK STAINLESS 26 SUBRON;SBMS3;8333.333333;11000;10000;12;10000;24;;;;;;
1996;;131;1;SENDOK ES PANJANG SUBRON 303 1 PAK (12PCS);SBSN4;7000;10000;8000;12;9000;24;;;;;;
1997;;114;1;IRUS SUPER DOLL 404;SDIR1;8916.666667;12000;10000;12;11000;24;;;;;;
1998;;114;1;IRUS SUPER DOLL 304;SDIR2;9750;13000;11000;12;12000;24;;;;;;
1999;;114;1;IRUS SUPER DOLL 904;SDIR3;11166.66667;15000;13000;12;13000;24;;;;;;
2000;;104;1;CETAKAN SUGGO TAKOYAKI;SGCN1;105000;126000;114000;12;118000;24;;;;;;
2001;;45;1;BOTOL SHUMA STAINLESS 0,35 LITER;SHTR1;93000;117000;103000;12;107000;24;;;;;;
2002;;45;1;BOTOL SHUMA STAINLESS 0,50 LITER;SHTR2;100500;121000;109000;12;113000;24;;;;;;
2003;;45;1;BOTOL SHUMA STAINLESS 0,75 LITER;SHTR3;130000;156000;141000;12;146000;24;;;;;;
2004;;45;1;BOTOL SHUMA STAINLESS 1 LITER;SHTR4;148000;178000;160000;12;166000;24;;;;;;
2005;;49;1;MANGKOK MELAMIN MT-5008S SINGA SINGI;SIMM1;11000;15000;13000;12;13000;24;;;;;;
2006;;5;1;EMBER 2 GL WARNA SJP;SJEB1;2350;4000;3000;12;3000;24;;;;;;
2007;;14;1;TOPLES GG LUSIANA 007 ELG;SKTP1;8500;12000;10000;12;10000;24;;;;;;
2008;;14;1;TOPLES LUSIANA DX;SKTP2;11750;16000;13000;12;14000;24;;;;;;
2009;;8;1;BAK SL 24 USA - DX;SLBA1;39208.33333;51000;44000;12;46000;24;;;;;;
2010;;18;1;BOTOL KECAP SHOYUU 500 ML-SL;SLBP2;2458;4000;3000;12;3000;24;;;;;;
2011;;18;1;BOTOL PLASTIK SHOYUU SL 500 ML;SLBP3;;0;0;12;0;24;;;;;;
2012;;18;1;BOTOL PLASTIK SHOYUU SL 400 ML;SLBP4;2091;3000;3000;12;3000;24;;;;;;
2013;;18;1;BOTOL KECAP SHOYUU 200 ML-SL;SLBP5;;0;0;12;0;24;;;;;;
2014;;18;1;BOTOL KECAP SHOYUU 400 ML-SL;SLBP6;;0;0;12;0;24;;;;;;
2015;;18;1;BOTOL PLASTIK SHOYUU SL 250 ML;SLBP7;;0;0;12;0;24;;;;;;
2016;;42;1;BASKOM PK-SL 20;SLBS8;14583;19000;17000;12;17000;24;;;;;;
2017;;42;1;BASKOM BUNGA DX-SL 18;SLBS9;15133;20000;17000;12;18000;24;;;;;;
2018;;74;1;CONTAINER BOX SL CB-45L PUTIH ;SLBX10;53500;67000;59000;12;62000;24;;;;;;
2019;;74;1;CONTAINER BOX SL CB-75L PUTIH ;SLBX11;81600;102000;90000;12;94000;24;;;;;;
2020;;10;1;PIRING ANYAM SL SILVER ;SLPN12;2050;3000;3000;12;3000;24;;;;;;
2021;;10;1;PIRING ANYAM SILVER SL @LSN;SLPN13;24600;32000;28000;12;29000;24;;;;;;
2022;;14;1;TOPLES NASTAR WARNA SL;SLTP14;2625;4000;3000;12;4000;24;;;;;;
2023;;69;1;LIVINA DUSTBIN SILVER-SL 6 LITER;SLTS15;15041;20000;17000;12;18000;24;;;;;;
2024;;69;1;LIVINA DUSTBIN SILVER-SL 10 LITER;SLTS16;24583;32000;28000;12;29000;24;;;;;;
2025;;69;1;LIVINA DUSTBIN SILVER-SL 15 LITER;SLTS17;;0;0;12;0;24;;;;;;
2026;;148;1;TUDUNG SAJI  SUSUN 4 JAGO BR SL;SLTU18;64000;80000;71000;12;74000;24;;;;;;
2027;;148;1;TUDUNG SAJI  SUSUN 4 JAGO PUTIH SL;SLTU19;64000;80000;71000;12;74000;24;;;;;;
2028;;13;1;BAKUL UMUM 16 DX-SL;SLWK20;7500;10000;9000;12;9000;24;;;;;;
2029;;13;1;BAKUL UMUM 18 DX-SL;SLWK21;10250;14000;12000;12;12000;24;;;;;;
2030;;13;1;BAKUL UMUM 20 DX-SL;SLWK22;21875;29000;25000;12;26000;24;;;;;;
2031;;13;1;BAKUL UMUM JUMBO DX-SL;SLWK23;33000;43000;37000;12;38000;24;;;;;;
2032;;19;1;SAMONO STW01B BOWL SET;SMMP1;23000;30000;26000;12;27000;24;;;;;;
2033;;1;1;SAMONO CLIP SCH10 WHITE;SMPP2;25500;34000;29000;12;30000;24;;;;;;
2034;;1;1;SAMONO CLEANNING TOOL SCM011 BLUE;SMPP3;78000;98000;86000;12;90000;24;;;;;;
2035;;1;1;SAMONO CLEAR MOP/SCM 004;SMPP4;108100;130000;117000;12;122000;24;;;;;;
2036;;1;1;SAMONO STW03C CUP SET;SMPP5;23000;30000;26000;12;27000;24;;;;;;
2037;;1;1;SAMONO STW02D PLATE SET;SMPP6;23000;30000;26000;12;27000;24;;;;;;
2038;;8;1;BAK SUSAN 20 USA HITAM;SNBA1;6916;9000;8000;12;8000;24;;;;;;
2039;;8;1;BAK SUSAN 20 USA HIJAU;SNBA2;7341.666667;10000;9000;12;9000;24;;;;;;
2040;;8;1;BAK SUSAN 45 USA HITAM;SNBA3;13166.66667;18000;15000;12;16000;24;;;;;;
2041;;8;1;BAK SUSAN 45 USA HIJAU;SNBA4;13333.33333;18000;15000;12;16000;24;;;;;;
2042;;23;1;MUG EXCELSO SUSAN;SNCP5;48000;63000;53000;12;56000;24;;;;;;
2043;;5;1;EMBER TIMBO MAWAR SUSAN 2,5 HITAM WS;SNEB6;5708.333333;8000;7000;12;7000;24;;;;;;
2044;;5;1;EMBER TIMBO MAWAR SUSAN 2,5 G CAP+COVER;SNEB7;6750;9000;8000;12;8000;24;;;;;;
2045;;5;1;EMBER TIMBO MAWAR SUSAN 3 G CAP+COVER;SNEB8;11166.66667;15000;13000;12;13000;24;;;;;;
2046;;5;1;EMBER TURBO 4 GL + TTP COKLAT;SNEB9;11925;16000;14000;12;14000;24;;;;;;
2047;;16;1;MUG EXCELSO SOFT COVER-WS @LSN;SNGB10;44500;58000;49000;12;52000;24;;;;;;
2048;;9;1;RANTANG IDOLA SUSAN SUSU 2 CAPUCINO;SNKJ11;8583;12000;10000;12;10000;24;;;;;;
2049;;9;1;KERANJANG SEGI SUSAN RANIA +LEPEK CAPUCINO;SNKJ12;15166;20000;17000;12;18000;24;;;;;;
2050;;10;1;PIRING MILA BULAT 10-WS @LSN;SNPN13;40300;53000;45000;12;47000;24;;;;;;
2051;;147;1;RAK AQUA PLASTIK SUSAN ISI 10 DX;SNRQ14;8750;12000;10000;12;11000;24;;;;;;
2052;;44;1;RANTANG TRADISIONAL AYAM SUSAN SUSUN 4;SNRT15;15583;21000;18000;12;18000;24;;;;;;
2053;;44;1;RANTANG GEMINI SUSUN 3 CAPUCINO SUSAN;SNRT16;8583;12000;10000;12;10000;24;;;;;;
2054;;14;1;TOPLES 0,25 KG SUSAN;SNTP17;3295;5000;4000;12;4000;24;;;;;;
2055;;45;1;RICE BUCKET SUSAN NO.12,5;SNTR18;87500;110000;97000;12;101000;24;;;;;;
2056;;26;1;GAYUNG BEATY FLOWER SUSAN;SNYP19;2708;4000;3000;12;4000;24;;;;;;
2057;;8;1;BAK BABY BATH PARADIS 601 SHINPO;SOBA1;33083;44000;37000;12;39000;24;;;;;;
2058;;8;1;BABY BATH PARADIS 601 SHINPO;SOBA2;33083.33333;44000;37000;12;39000;24;;;;;;
2059;;42;1;BASKOM GRMN 11 (3L) 823S SHINPO;SOBS3;5450;8000;6000;12;7000;24;;;;;;
2060;;42;1;BASKOM GRMN 13 (5L) 823M SHINPO;SOBS4;8050;11000;9000;12;10000;24;;;;;;
2061;;42;1;BASKOM GRMN 15 (7,5L) 823L SHINPO;SOBS5;15200;20000;17000;12;18000;24;;;;;;
2062;;42;1;BASKOM GRMN 17 (10,5L) 823XL SHINPO;SOBS6;20300;27000;23000;12;24000;24;;;;;;
2063;;42;1;BASKOM GRMN 19 823XXL SHINPO;SOBS7;31000;41000;35000;12;36000;24;;;;;;
2064;;74;1;BOX SPARK COUNT SHINPO CB-30 SIP 110;SOBX8;45750;60000;51000;12;53000;24;;;;;;
2065;;74;1;BOX HANDY COUNT SHINPO CB-25 SIP 133-3;SOBX9;47000;62000;52000;12;55000;24;;;;;;
2066;;74;1;BOX COUNT GOODLY SHINPO CB-18 SIP 134;SOBX10;47700;63000;53000;12;55000;24;;;;;;
2067;;74;1;BOX SKY COUNT SHINPO CB-45 SIP 111;SOBX11;56700;71000;63000;12;66000;24;;;;;;
2068;;74;1;BOX EQUINOX COUNT BOX SHINPO CB-27 SIP 137;SOBX12;59500;75000;66000;12;69000;24;;;;;;
2069;;74;1;BOX COUNT CARAVAN SHINPO CB-52 SIP 142;SOBX13;69500;87000;77000;12;80000;24;;;;;;
2070;;74;1;BOX REAL COUNT SHINPO CB-70 SIP 143;SOBX14;85000;107000;94000;12;98000;24;;;;;;
2071;;74;1;BOX STACK COUNT SHINPO CB-60 SIP 113;SOBX15;89000;112000;98000;12;103000;24;;;;;;
2072;;74;1;BOX SPRINTER COUNT SHINPO CB-82 SIP 146;SOBX16;112000;135000;121000;12;126000;24;;;;;;
2073;;74;1;BOX MAX COUNT SHINPO CB-95 SIP 114;SOBX17;127000;153000;138000;12;143000;24;;;;;;
2074;;74;1;BOX MEGA COUNT SHINPO CB-130 SIP 116;SOBX18;144500;174000;157000;12;162000;24;;;;;;
2075;;74;1;BOX HERCULES COUNT SHINPO CB-150 SIP 119;SOBX19;182000;219000;197000;12;204000;24;;;;;;
2076;;74;1;BOX EXTRA COUNT SHINPO CB-190 SIP 126;SOBX20;285000;334000;300000;12;314000;24;;;;;;
2077;;74;1;BOX ACE COUNT SHINPO CB-16 SIP 132;SOBX21;31000;41000;35000;12;36000;24;;;;;;
2078;;9;1;KRANJANG PAKAIAN SHINPO GRADY 427 L ;SOKJ22;26958.33333;36000;30000;12;32000;24;;;;;;
2079;;7;1;BANGKU SOLIDO SHINPO 188;SOKP23;18500;25000;21000;12;22000;24;;;;;;
2080;;7;1;BANGKU AMADO SHINPO 190;SOKP24;28666.66667;38000;32000;12;33000;24;;;;;;
2081;;7;1;BANGKU ROMEO SHINPO 290;SOKP25;31566.66667;42000;35000;12;37000;24;;;;;;
2082;;7;1;BANGKU TERANO SHINPO 172;SOKP26;45292;59000;50000;12;53000;24;;;;;;
2083;;14;1;SEALWARE BULAT SHINPO SIP 621G ;SOTP27;38725;51000;43000;12;45000;24;;;;;;
2084;;14;1;WADAH TROPICAL JAR  SHINPO SIP936;SOTP28;91700;115000;101000;12;106000;24;;;;;;
2085;;45;1;TERMOS FRISKY 0,6 LT SHINPO 235 ;SOTR29;38333.33333;50000;43000;12;45000;24;;;;;;
2086;;45;1;TERMOS HARMONY SHINPO 336H;SOTR30;39583.33333;52000;44000;12;46000;24;;;;;;
2087;;148;1;TUTUP SAJI SHINPO BULAT 308 L;SOTU31;21858.33333;29000;25000;12;26000;24;;;;;;
2088;;148;1;TUTUP SAJI SHINPO SEGI 302 L;SOTU32;26466.66667;35000;30000;12;31000;24;;;;;;
2089;;5;1;EMBER KSP COR AJP 20;SPEB1;7150;10000;8000;12;9000;24;;;;;;
2090;;5;1;EMBER KSP ABU 4 GL + TTP;SPEB2;11000;15000;13000;12;13000;24;;;;;;
2091;;5;1;EMBER KSP ABU 6 GL + TTP;SPEB3;13250;18000;15000;12;16000;24;;;;;;
2092;;11;1;RAK SEPATU SUNRISE SUSUN 5;SRRP1;62500;79000;69000;12;72000;24;;;;;;
2093;;11;1;RAK SEPATU SUNRISE SUSUN 3;SRRP2;;0;0;12;0;24;;;;;;
2094;;11;1;RAK SEPATU SUNRISE SUSUN 4;SRRP3;;0;0;12;0;24;;;;;;
2095;;5;1;EMBER CAPPUCINO SURYA PLAST 3 GL+TUTUP;SSEB1;15250;20000;17000;12;18000;24;;;;;;
2096;;5;1;EMBER 4 GL HEXAGON TTP CAPUCINO;SSEB2;18000;24000;20000;12;21000;24;;;;;;
2097;;5;1;EMBER CAPPUCINO SURYA PLAST 4 GL+TUTUP;SSEB3;18500;25000;21000;12;22000;24;;;;;;
2098;;5;1;EMBER CAPPUCINO SURYA PLAST 6 GL+TUTUP;SSEB4;25833;34000;29000;12;30000;24;;;;;;
2099;;82;1;TIKAR SINGA LAUT 2X2;STTK1;60500;76000;67000;12;70000;24;;;;;;
2100;;82;1;TIKAR SINGA LAUT 2X3 RENDA;STTK2;94000;118000;104000;12;109000;24;;;;;;
2101;;82;1;TIKAR SINGA LAUT 2X2 RENDA;STTK3;;0;0;12;0;24;;;;;;
2102;;82;1;TIKAR SINGA LAUT 2X3;STTK4;;0;0;12;0;24;;;;;;
2103;;71;1;STR CHG SURYA SHT L3W+12LED/BESAR;SULP1;28100;37000;31000;12;33000;24;;;;;;
2104;;71;1;EMERGENCY SURYA SHL 3903 - PANEL;SULP2;73800;93000;82000;12;85000;24;;;;;;
2105;;71;1;EMERGENCY SURYA SHL 3601;SULP3;79400;100000;88000;12;92000;24;;;;;;
2106;;71;1;STR CHG SURYA SHT L8W+20LED/BESAR;SULP4;82500;104000;91000;12;95000;24;;;;;;
2107;;71;1;EMERGENCY SURYA SHL 3507N;SULP5;100000;120000;108000;12;112000;24;;;;;;
2108;;71;1;STR CHG SURYA SHT L20W+20LED/BESAR;SULP6;129600;156000;140000;12;146000;24;;;;;;
2109;;71;1;EMERGENCY SURYA SHL 3903 + PANEL;SULP7;137500;165000;149000;12;154000;24;;;;;;
2110;;71;1;EMERGENCY SURYA SHL 3904;SULP8;79400;100000;88000;12;92000;24;;;;;;
2111;;71;1;STR CHG SURYA SHT L22W+20LED/BESAR;SULP9;129600;156000;140000;12;146000;24;;;;;;
2112;;113;1;GELAS ICE CREAM FERINO 300 ML GIC 300;SVIK1;9000;12000;10000;12;11000;24;;;;;;
2113;;44;1;RANTANG SANATA OVAL S3;TART1;37500;49000;42000;12;44000;24;;;;;;
2114;;90;1;GRILL PAN TWINDOG (ALAT PEMANGGAN);TDPG1;165000;198000;179000;12;185000;24;;;;;;
2115;;91;1;PANCI PRESTO TWINDOG 4 LTR 18CM;TDPI2;155000;186000;168000;12;174000;24;;;;;;
2116;;91;1;PANCI PRESTO TWINDOG/LINGKAR DUA 8 LTR 24CM;TDPI3;210000;246000;221000;12;231000;24;;;;;;
2117;;91;1;PANCI PRESTO TWINDOG/NP 10 LTR 26CM;TDPI4;255000;299000;268000;12;281000;24;;;;;;
2118;;91;1;PANCI PRESTO TWINDOG/NP 12 LTR 28CM;TDPI5;285000;334000;300000;12;314000;24;;;;;;
2119;;91;1;PANCI PRESTO VIVA/OMICKO 16LTR 30 CM;TDPI6;325000;381000;342000;12;358000;24;;;;;;
2120;;91;1;PANCI PRESTO TWINDOG/NP 20LTR 32CM;TDPI7;375000;439000;394000;12;413000;24;;;;;;
2121;;15;1;JAS UJAN TIGER PONCHO 205;TEJH1;62500;79000;69000;12;72000;24;;;;;;
2122;;15;1;JAS UJAN TIGER STELAN 208;TEJH2;100000;120000;108000;12;112000;24;;;;;;
2123;;15;1;JAS UJAN TIGER POPULAR 310;TEJH3;135000;162000;146000;12;152000;24;;;;;;
2124;;15;1;JAS UJAN TIGER  METRO;TEJH4;260000;305000;273000;12;286000;24;;;;;;
2125;;60;1;BASKOM ENAMEL TUGU 36 LIST;TGBE1;76000;95000;84000;12;88000;24;;;;;;
2126;;60;1;BASKOM ENAMEL TUGU 40 LIST;TGBE2;;0;0;12;0;24;;;;;;
2127;;61;1;NAMPAN ENAMEL TUGU 35 LIST;TGNE3;;0;0;12;0;24;;;;;;
2128;;61;1;NAMPAN ENAMEL TUGU 40 LIST;TGNE4;;0;0;12;0;24;;;;;;
2129;;5;1;EMBER TABITHA 40 LT ABU + TUTUP ;THEB1;26000;34000;29000;12;30000;24;;;;;;
2130;;5;1;EMBER TABITHA 70 LT ABU + TUTUP ;THEB2;31550;42000;35000;12;37000;24;;;;;;
2131;;5;1;EMBER TABITHA 80 LT ABU + TUTUP;THEB3;42250;55000;47000;12;49000;24;;;;;;
2132;;149;1;GUCI EMBOSS/BUAH TRISENSA;TIGC1;86000;108000;95000;12;99000;24;;;;;;
2133;;5;1;EMBER HITAM TITANIUM 3 GL+TUTUP;TNEB1;6250;9000;7000;12;8000;24;;;;;;
2134;;46;1;JEMURAN PAKAIAN BABY TUKU IKI Warna;TUJP1;140000;168000;152000;12;157000;24;;;;;;
2135;;46;1;JEMURAN PAKAIAN BESAR TUKU IKI;TUJP2;340000;398000;357000;12;374000;24;;;;;;
2136;;5;1;EMBER 80 LT DX TAIWAN;TWEB1;126667;153000;137000;12;142000;24;;;;;;
2137;;5;1;EMBER DX TAIWAN 120 LITER;TWEB2;174667;210000;189000;12;196000;24;;;;;;
2138;;16;1;GELAS UMRA UT-7 (208) POLOS ;UMGB1;1416;2000;2000;12;2000;24;;;;;;
2139;;16;1;GELAS UMRA 552 POLONG ISI 6 PCS;UMGB2;13125;18000;15000;12;16000;24;;;;;;
2140;;16;1;GELAS HS 9 UMBRA X@LSN;UMGB3;15833;21000;18000;12;19000;24;;;;;;
2141;;16;1;TOPLES UMBRA-BFC TP 5 ;UMGB4;16500;22000;19000;12;19000;24;;;;;;
2142;;16;1;GELAS 208 UMBRA @LSN;UMGB5;16833.33333;22000;19000;12;20000;24;;;;;;
2143;;16;1;GELAS UMBRA B20N (UBP) ISI 6PCS;UMGB6;20416;27000;23000;12;24000;24;;;;;;
2144;;16;1;GELAS MUG 522 B SALUR-UMBRA @LSN;UMGB7;28333.33333;37000;32000;12;33000;24;;;;;;
2145;;16;1;GELAS USG 9 (BOLA) UMBRA - PRIMA @LSN;UMGB8;29000;38000;32000;12;34000;24;;;;;;
2146;;16;1;GELAS UCM 72 KB UMBRA @LSN;UMGB9;31000;41000;35000;12;36000;24;;;;;;
2147;;16;1;GELAS BM1-MULIA @LSN;UMGB10;31958.33333;42000;36000;12;37000;24;;;;;;
2148;;63;1;KOM UFL 9,5 UMBRA;UMMB11;10416;14000;12000;12;12000;24;;;;;;
2149;;63;1;KOM UFL 9,5 WARNA UMBRA;UMMB12;11416.66667;15000;13000;12;14000;24;;;;;;
2150;;42;1;BASKOM HIJAU UT8 14;UTBS1;4250;6000;5000;12;5000;24;;;;;;
2151;;42;1;BASKOM 16 JERMAN HIJAU UT8;UTBS2;5750;8000;7000;12;7000;24;;;;;;
2152;;42;1;BASKOM HIJAU UT8 15;UTBS3;6500;9000;8000;12;8000;24;;;;;;
2153;;42;1;BASKOM HIJAU UT8 20;UTBS4;7700;11000;9000;12;9000;24;;;;;;
2154;;42;1;BASKOM HIJAU UT8 16;UTBS5;5750;8000;7000;12;7000;24;;;;;;
2155;;15;1;JAS UJAN V-TRO BADAK;VIJH1;110000;132000;119000;12;124000;24;;;;;;
2156;;5;1;EMBER HITAM ITALY VJ 2 GL;VJEB1;2000;3000;3000;12;3000;24;;;;;;
2157;;2;1;RAK CHIKINDO 6X10-VJP;VJRA2;121000;146000;131000;12;136000;24;;;;;;
2158;;18;1;BOTOL KECAP VIOLA CITOS 300ML;VLBP1;3750;5000;5000;12;5000;24;;;;;;
2159;;18;1;BOTOL KECAP VIOLA CITOS 400ML;VLBP2;4000;6000;5000;12;5000;24;;;;;;
2160;;18;1;BOTOL KECAP VIOLA CITOS 500ML;VLBP3;4375;6000;5000;12;6000;24;;;;;;
2161;;18;1;BOTOL KECAP VIOLA CITOS 600ML;VLBP4;4583.333333;6000;6000;12;6000;24;;;;;;
2162;;18;1;BOTOL KECAP VIOLA CITOS 700ML;VLBP5;5166.666667;7000;6000;12;6000;24;;;;;;
2163;;18;1;BOTOL ALITA VIOLA 1000 ML;VLBP6;6250;9000;7000;12;8000;24;;;;;;
2164;;18;1;BOTOL ULTRA VIOLA 500 ML;VLBP7;;0;0;12;0;24;;;;;;
2165;;18;1;BOTOL ULTRA VIOLA 750 ML;VLBP8;;0;0;12;0;24;;;;;;
2166;;18;1;BOTOL ULTRA VIOLA 1000 ML;VLBP9;;0;0;12;0;24;;;;;;
2167;;18;1;BOTOL ALITA VIOLA 350 ML;VLBP10;;0;0;12;0;24;;;;;;
2168;;18;1;BOTOL ALITA VIOLA 500 ML;VLBP11;;0;0;12;0;24;;;;;;
2169;;18;1;BOTOL ALITA VIOLA 750 ML;VLBP12;;0;0;12;0;24;;;;;;
2170;;18;1;BOTOL ULTRA VIOLA 350 ML;VLBP13;;0;0;12;0;24;;;;;;
2171;;14;1;TOPLES PELANGI VIOLA 1 KG;VLTP14;3333;5000;4000;12;4000;24;;;;;;
2172;;14;1;TOPLES 1 KG PELANGI;VLTP15;3335;5000;4000;12;4000;24;;;;;;
2173;;14;1;TOPLES PELANGI VIOLA 1,5 KG;VLTP16;5375;7000;6000;12;7000;24;;;;;;
2174;;14;1;TOPLES PELANGI VIOLA 2,5 KG;VLTP17;7187;10000;8000;12;9000;24;;;;;;
2175;;25;1;TEMPAT TISU BULAT SALSA VIOLA;VLTT18;6500;9000;8000;12;8000;24;;;;;;
2176;;83;1;MEJA SETRIKA BERDIRI NY-WIJAYA;WJMJ1;60000;75000;66000;12;69000;24;;;;;;
2177;;150;1;COOKING POT WELLHOME-201;WLCI1;85000;107000;94000;12;98000;24;;;;;;
2178;;150;1;COOKING POT WELLHOME-202;WLCI2;130000;156000;141000;12;146000;24;;;;;;
2179;;137;1;CUP SEALER 700 ML WH WCS-C37;WLCS3;650000;735000;683000;12;715000;24;;;;;;
2180;;137;1;CUP SEALER 900 ML WH WCS-C39;WLCS4;710000;803000;746000;12;781000;24;;;;;;
2181;;36;1;"KIPAS BOXFAN 8"" KODOK WELLHOME-105F";WLKS5;52500;66000;58000;12;61000;24;;;;;;
2182;;36;1;"KIPAS BOXFAN 8"" DORAEMON WELLHOME-120D";WLKS6;54000;68000;60000;12;63000;24;;;;;;
2183;;36;1;"KIPAS BOXFAN 8"" MINION WELLHOME-180M";WLKS7;56500;71000;63000;12;65000;24;;;;;;
2184;;36;1;"KIPAS BOXFAN 8"" MOBIL WELLHOME-108K";WLKS8;56500;71000;63000;12;65000;24;;;;;;
